,ID,PDF Name,Word Count,Date
55,ebola disease caused by sudan ebolavirus – uganda 14 january 2023,14jEbola disease caused by Sudan ebolavirus – Uganda.pdf,2182,14 january 2023
56,guillain-barré syndrome - peru 25 july 2023,Guillain-Barré Syndrome – Peru.pdf,1502,25 july 2023
57,myocarditis - united kingdom of great britain and northern ireland 17 may 2023,Myocarditis (acute infective) - United Kingdom.pdf,862,17 may 2023
58,"yellow fever - african region (afro), gabon 17 june 2020",Yellow fever – Gabon.pdf,856,17 june 2020
59,ebola virus disease - democratic republic of the congo 5 march 2020,5mEbola virus disease – Democratic Republic of the Congo.pdf,1051,5 march 2020
60,meningitis - democratic republic of the congo 20 september 2021,Meningitis - Democratic Republic of the Congo.pdf,1078,20 september 2021
61,zika virus disease – india 14 october 2021,Zika Virus Disease – India.pdf,1725,14 october 2021
62,yellow fever - senegal 29 december 2020,Yellow fever – Senegal.pdf,1135,29 december 2020
63,ebola virus disease - democratic republic of the congo 27 february 2020,27fEbola virus disease – Democratic Republic of the Congo.pdf,961,27 february 2020
64,yellow fever - nigeria 24 november 2020,Yellow fever – Nigeria.pdf,2549,24 november 2020
65,circulating vaccine-derived poliovirus type 3 – israel 15 april 2022,Circulating vaccine-derived poliovirus type 3 – Israel.pdf,1111,15 april 2022
66,"dracunculiasis - african region (afro), ethiopia 25 may 2020",Dracunculiasis (Guinea worm disease) – Ethiopia.pdf,1464,25 may 2020
67,covid-19 - republic of korea - (ex-china) 21 january 2020,Novel Coronavirus.pdf,749,21 january 2020
68,acute hepatitis e - burkina faso 27 november 2020,Acute hepatitis E – Burkina Faso.pdf,1585,27 november 2020
69,dengue in rohingya refugee/forcibly displaced myanmar nationals (fdmn) camps in cox’s bazar - bangladesh 3 august 2022,Dengue in Rohingya refugee_Forcibly Displaced Myanmar Nationals (FDMN) camps in Cox’s Bazar - Bangladesh.pdf,1943,3 august 2022
70,increased incidence of scarlet fever and invasive group a streptococcus infection - multi-country 15 december 2022,Increased incidence of scarlet fever and invasive Group A Streptococcus infection - multi-country.pdf,1648,15 december 2022
71,yellow fever - african region (afro) 2 september 2022,"Yellow fever - East, West, and Central Africa.pdf",1755,2 september 2022
72,acute hepatitis e – south sudan 5 may 2023,Acute hepatitis E – South Sudan.pdf,1696,5 may 2023
73,ebola disease caused by sudan ebolavirus – uganda 10 november 2022,10nEbola disease caused by Sudan ebolavirus – Uganda.pdf,1436,10 november 2022
74,dengue fever - chile 22 february 2020,Dengue fever – Chile.pdf,930,22 february 2020
75,influenza a (h1n1) variant virus - the netherlands 13 september 2023,Influenza A (H1N1) variant virus - the Netherlands.pdf,1526,13 september 2023
76,cholera – benin 25 january 2022,Cholera – Benin.pdf,817,25 january 2022
77,human infection caused by avian influenza a (h5) - chile 6 april 2023,Human infection caused by Avian Influenza A (H5) - Chile.pdf,1771,6 april 2023
78,marburg virus disease - equatorial guinea 22 march 2023,22mMarburg virus disease - Equatorial Guinea.pdf,1374,22 march 2023
79,enterovirus infection - france 31 may 2023,Enterovirus Infection – France.pdf,1604,31 may 2023
80,circulating vaccine-derived poliovirus type 2 – sudan 12 january 2023,Circulating vaccine-derived poliovirus type 2 (cVDPV2) – Sudan.pdf,997,12 january 2023
81,marburg virus disease - ghana 22 july 2022,Marburg virus disease - Ghana.pdf,1546,22 july 2022
82,human infection with avian influenza a(h5n1) ｰ india 16 august 2021,Human infection with avian influenza A(H5N1) ｰ India.pdf,1202,16 august 2021
83,crimean-congo hemorrhagic fever - iraq 1 june 2022,Crimean-Congo Hemorrhagic Fever - Iraq.pdf,987,1 june 2022
84,middle east respiratory syndrome coronavirus – saudi arabia 16 november 2022,16nMiddle East Respiratory Syndrome Coronavirus –Saudi Arabia.pdf,1296,16 november 2022
85,anthrax - zambia 8 december 2023,Anthrax - Zambia.pdf,2207,8 december 2023
86,covid-19 - japan - (ex-china) 16 january 2020,Novel Coronavirus – Japan.pdf,296,16 january 2020
87,marburg virus disease - guinea 17 september 2021,17sMarburg virus disease - Guinea.pdf,1563,17 september 2021
88,influenza a h1n1 variant virus - brazil 16 june 2023,Influenza A H1N1 variant virus - Brazil.pdf,1384,16 june 2023
89,middle east respiratory syndrome coronavirus – qatar 12 may 2022,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar.pdf,1560,12 may 2022
90,measles - mexico 24 april 2020,Measles – Mexico.pdf,2101,24 april 2020
91,human infection caused by avian influenza a (h5n1) - chile 21 april 2023,Human Infection caused by Avian Influenza A (H5N1) - Chile.pdf,1824,21 april 2023
92,influenza a(h5) - united kingdom of great britain and northern ireland 14 january 2022,Influenza A (H5) - United Kingdom of Great Britain and Northern Ireland.pdf,1118,14 january 2022
93,circulating vaccine-derived poliovirus type 2 (cvdpv2) – ukraine 22 october 2021,Circulating vaccine-derived poliovirus type 2 (cVDPV2) – Ukraine.pdf,616,22 october 2021
94,ebola virus disease - democratic republic of the congo 3 june 2020,3juEbola virus disease – Democratic Republic of the Congo.pdf,1189,3 june 2020
95,rift valley fever - kenya 12 february 2021,Rift Valley fever – Kenya.pdf,1545,12 february 2021
96,ebola virus disease - democratic republic of the congo 2 april 2020,2aEbola virus disease – Democratic Republic of the Congo.pdf,660,2 april 2020
97,cholera – global situation 11 february 2023,11fCholera – Global situation.pdf,3482,11 february 2023
98,monkeypox - democratic republic of the congo 1 october 2020,1oMonkeypox – Democratic Republic of the Congo.pdf,1602,1 october 2020
99,ebola virus disease - democratic republic of the congo 9 april 2020,9aEbola virus disease – Democratic Republic of the Congo.pdf,732,9 april 2020
100,ebola virus disease - democratic republic of the congo 7 may 2020,7maEbola virus disease – Democratic Republic of the Congo.pdf,830,7 may 2020
101,circulating vaccine-derived poliovirus type 2 - algeria 13 september 2022,Circulating vaccine-derived poliovirus type 2 (cVDPV2) - Algeria.pdf,887,13 september 2022
102,covid-19 - united kingdom of great britain and northern ireland 21 december 2020,SARS-CoV-2 Variant – United Kingdom of Great Britain and Northern Ireland.pdf,1574,21 december 2020
103,monkeypox - united kingdom of great britain and northern ireland 8 july 2021,8julMonkeypox - United Kingdom of Great Britain and Northern Ireland.pdf,880,8 july 2021
104,ebola virus disease - democratic republic of the congo 10 february 2021,10fEbola virus disease – Democratic Republic of the Congo.pdf,926,10 february 2021
105,cholera – global situation 16 december 2022,Cholera – Global situation.pdf,2638,16 december 2022
106,marburg virus disease - equatorial guinea and the united republic of tanzania 8 may 2023,Marburg virus disease - Equatorial Guinea and the United Republic of Tanzania.pdf,3584,8 may 2023
107,ebola virus disease - democratic republic of the congo 21 may 2020,21maEbola virus disease – Democratic Republic of the Congo.pdf,1000,21 may 2020
108,mers-cov - united arab emirates 8 january 2020,Middle East respiratory syndrome coronavirus (MERS-CoV) – The United Arab Emirates.pdf,810,8 january 2020
109,avian in￾uenza a(h3n8) - china 9 may 2022,Avian Influenza A(H3N8) - China.pdf,1254,9 may 2022
110,botulism - france 20 september 2023,Botulism - France.pdf,1036,20 september 2023
111,nipah virus disease - india 24 september 2021,Nipah virus disease - India.pdf,883,24 september 2021
112,pneumococcal meningitis - togo 11 april 2023,Pneumococcal meningitis – Togo.pdf,1607,11 april 2023
113,covid-19 - denmark 6 november 2020,6nSARS-CoV-2 mink-associated variant strain.pdf,1336,6 november 2020
114,dengue fever - france 23 april 2020,"Dengue fever – Mayotte, France.pdf",779,23 april 2020
115,yellow fever - west and central africa 23 december 2021,Yellow Fever - West and Central Africa.pdf,2072,23 december 2021
116,yellow fever - ethiopia 22 april 2020,Yellow fever – Ethiopia.pdf,807,22 april 2020
117,measles - paraguay 2 february 2023,Measles – Paraguay.pdf,1402,2 february 2023
118,mers-cov - saudi arabia 8 april 2020,8aMiddle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia.pdf,574,8 april 2020
119,covid-19 - global 31 december 2020,SARS-CoV-2 Variants.pdf,2564,31 december 2020
120,circulating vaccine-derived poliovirus type 2 (cvdpv2) - kenya 28 july 2023,Circulating vaccine-derived poliovirus type 2 – Kenya.pdf,1363,28 july 2023
121,oropouche virus disease - french guiana 13 october 2020,"Oropouche virus disease - French Guiana, France.pdf",1052,13 october 2020
122,ebola virus disease - democratic republic of the congo 13 february 2020,13fEbola virus disease – Democratic Republic of the Congo.pdf,1107,13 february 2020
123,ebola virus disease - democratic republic of the congo 23 january 2020,23jEbola virus disease – Democratic Republic of the Congo.pdf,1031,23 january 2020
124,measles - chile 23 august 2023,Measles - Chile.pdf,1644,23 august 2023
125,disease outbreak news - japan 17 january 2020,Novel Coronavirus – Japan (ex-China).pdf,916,17 january 2020
126,circulating vaccine-derived poliovirus type 2 – yemen 9 december 2021,Circulating vaccine-derived poliovirus type 2 (cVDPV2) – Yemen.pdf,810,9 december 2021
127,ebola virus disease – democratic republic of the congo 29 september 2022,29sEbola Virus Disease –Democratic Republic of the Congo.pdf,1153,29 september 2022
128,monkeypox - united states of america 27 july 2021,Monkeypox - the United States of America.pdf,1456,27 july 2021
129,cholera - democratic republic of the congo 10 february 2023,Cholera - Democratic Republic of the Congo.pdf,2221,10 february 2023
130,ebola virus disease - democratic republic of the congo 2 january 2020,2jEbola virus disease – Democratic Republic of the Congo.pdf,657,2 january 2020
131,rift valley fever - mauritania 20 october 2022,Rift Valley fever - Mauritania.pdf,1622,20 october 2022
132,monkeypox - united states of america 25 november 2021,25nMonkeypox - United States of America.pdf,1414,25 november 2021
133,multi-country monkeypox outbreak: situation update 4 june 2022,Multi-country monkeypox outbreak_ situation update.pdf,4419,4 june 2022
134,"dengue fever - region of the americas (paho) - french guiana, guadeloupe, martinique, saint-martin, and saint-barthélemy 10 march 2020",Dengue fever – French Territories of the Americas.pdf,1461,10 march 2020
135,nipah virus infection - india 3 october 2023,Nipah virus infection - India.pdf,2209,3 october 2023
136,circulating vaccine-derived poliovirus type 2-indonesia 19 december 2022,Circulating vaccine-derived poliovirus type 2 (cVDPV2)-Indonesia.pdf,1273,19 december 2022
137,mers-cov - qatar 12 march 2020,12mMiddle East respiratory syndrome coronavirus (MERS-CoV) – Qatar.pdf,739,12 march 2020
138,mers-cov - united arab emirates 31 january 2020,31jMiddle East respiratory syndrome coronavirus (MERS-CoV) – The United Arab Emirates.pdf,639,31 january 2020
139,lassa fever - guinea 13 may 2022,13maLassa fever - Guinea.pdf,1040,13 may 2022
140,wild poliovirus type 1 - malawi 3 march 2022,Wild poliovirus type 1 (WPV1) - Malawi.pdf,1179,3 march 2022
141,dengue – the region of the americas 19 july 2023,Dengue – the Region of the Americas.pdf,3791,19 july 2023
142,marburg virus disease - equatorial guinea 9 june 2023,9juMarburg virus disease - Equatorial Guinea.pdf,2400,9 june 2023
143,dengue - bangladesh 28 november 2022,Dengue – Bangladesh.pdf,1660,28 november 2022
144,ebola virus disease - democratic republic of the congo 28 april 2022,28aEbola virus disease - Democratic Republic of the Congo.pdf,1586,28 april 2022
145,outbreak of suspected fungal meningitis associated with surgical procedures performed under spinal anaesthesia – the united states of america and mexico 1 june 2023,Outbreak of suspected fungal meningitis associated with surgical procedures performed under spinal anaesthesia – the United States of America and Mexico.pdf,1509,1 june 2023
146,ebola virus disease - democratic republic of the congo 4 may 2021,4maEbola virus disease- Democratic Republic of the Congo.pdf,1296,4 may 2021
147,mpox (monkeypox) - democratic republic of the congo 23 november 2023,23nMpox (monkeypox) - Democratic Republic of the Congo.pdf,4367,23 november 2023
148,plague - madagascar 1 october 2021,Plague - Madagascar.pdf,1357,1 october 2021
149,diphtheria - guinea 18 october 2023,Diphtheria-Guinea.pdf,1485,18 october 2023
150,middle east respiratory syndrome coronavirus - saudi arabia 29 august 2023,29aMiddle East Respiratory Syndrome Coronavirus - Kingdom of Saudi Arabia.pdf,1442,29 august 2023
151,measles - south sudan 10 february 2023,10fMeasles – South Sudan.pdf,1608,10 february 2023
152,ebola virus disease - democratic republic of the congo 23 april 2020,23aEbola virus disease – Democratic Republic of the Congo.pdf,935,23 april 2020
153,measles - central african republic 4 march 2020,Measles - Central African Republic.pdf,925,4 march 2020
154,human infection caused by avian influenza a(h5) - ecuador 18 january 2023,Human infection caused by avian influenza A(H5) - Ecuador.pdf,1532,18 january 2023
155,multi-country outbreak of salmonella typhimurium linked to chocolate products – europe and the united states of america 27 april 2022,Multi-country outbreak of Salmonella Typhimurium linked to chocolate products – Europe and the United States of America.pdf,1719,27 april 2022
156,mers-cov - saudi arabia 5 may 2020,5maMiddle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia.pdf,493,5 may 2020
157,ebola disease caused by sudan virus - uganda 26 september 2022,Ebola Disease caused by Sudan virus – Uganda.pdf,1806,26 september 2022
158,avian in￾uenza a(h3n8) - china 11 april 2023,Avian Influenza A(H3N8).pdf,1253,11 april 2023
159,multi-country monkeypox outbreak in non-endemic countries 21 may 2022,Multi-country monkeypox outbreak in non-endemic countries.pdf,4292,21 may 2022
160,dengue - chad 16 october 2023,Dengue - Chad.pdf,1431,16 october 2023
161,pneumonia of unknown cause – china 5 january 2020,Pneumonia of unknown cause – China.pdf,538,5 january 2020
162,cholera - haiti 12 october 2022,Cholera - Haiti.pdf,1319,12 october 2022
163,influenza a (h3n2) - united states of america 5 february 2021,Influenza A (H3N2) variant virus – United States of America.pdf,1159,5 february 2021
164,hepatitis e - chad 17 january 2022,Hepatitis E – Chad.pdf,1196,17 january 2022
165,cholera - lebanon 19 october 2022,Cholera – Lebanon.pdf,1497,19 october 2022
166,severe acute hepatitis of unknown origin in children - multicountry 23 april 2022,"Multi-Country – Acute, severe hepatitis of unknown origin in children.pdf",1229,23 april 2022
167,malaria - pakistan 17 october 2022,Malaria – Pakistan.pdf,1172,17 october 2022
168,covid-19 - china 12 january 2020,Novel Coronavirus – China.pdf,792,12 january 2020
169,acute hepatitis of unknown aetiology – the united kingdom of great britain and northern ireland 15 april 2022,Acute hepatitis of unknown aetiology – the United Kingdom of Great Britain and Northern Ireland.pdf,852,15 april 2022
170,enterovirus-echovirus 11 infection - the european region 7 july 2023,Enterovirus-Echovirus 11 Infection - the European Region.pdf,2128,7 july 2023
171,influenza a(h1n2) - brazil 9 july 2020,Influenza A(H1N2) variant virus.pdf,668,9 july 2020
172,cholera - cameroon 16 may 2022,16maCholera – Cameroon.pdf,1486,16 may 2022
173,lassa fever - nigeria 1 may 2023,1maLassa fever - Nigeria.pdf,1200,1 may 2023
174,measles - south africa 21 march 2023,Measles - South Africa.pdf,1827,21 march 2023
175,middle east respiratory syndrome coronavirus (mers￾cov) - united arab emirates 17 march 2021,17mMiddle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates.pdf,897,17 march 2021
176,geographical expansion of cases of dengue and chikungunya beyond the historical areas of transmission in the region of the americas 23 march 2023,Geographical expansion of cases of dengue and chikungunya beyond the historical areas of transmission in the Region of the Americas.pdf,3972,23 march 2023
177,diphtheria - nigeria 13 september 2023,13sDiphtheria-Nigeria.pdf,1787,13 september 2023
178,dengue - timor-leste 4 february 2022,Dengue - Timor-Leste.pdf,944,4 february 2022
179,acute hepatitis of unknown aetiology in children - multi￾country 27 may 2022,Acute hepatitis of unknown aetiology in children - Multi-country.pdf,2095,27 may 2022
180,legionellosis - poland 14 september 2023,Legionellosis - Poland.pdf,1180,14 september 2023
181,ebola disease caused by sudan virus - uganda 28 october 2022,28oEbola disease caused by Sudan Ebola virus – Uganda.pdf,998,28 october 2022
182,monkeypox - united kingdom of great britain and northern ireland 16 may 2022,16maMonkeypox - United Kingdom of Great Britain and Northern Ireland.pdf,1250,16 may 2022
183,influenza a (h1n2) variant virus-united states of america 11 august 2023,Influenza A (H1N2) variant virus-United States of America.pdf,1682,11 august 2023
184,"ebola virus disease - african region (afro), democratic republic of the congo 11 june 2020",11juEbola virus disease – Democratic Republic of the Congo.pdf,1105,11 june 2020
185,measles - indonesia 28 april 2023,Measles-Indonesia.pdf,1633,28 april 2023
186,multi-country monkeypox outbreak: situation update 17 june 2022,17juMulti-country monkeypox outbreak_ situation update.pdf,4612,17 june 2022
187,ebola virus disease - democratic republic of the congo 6 february 2020,6fEbola virus disease – Democratic Republic of the Congo.pdf,869,6 february 2020
188,cholera - malawi 9 february 2023,9fCholera - Malawi.pdf,3584,9 february 2023
189,lassa fever - togo 24 march 2022,Lassa Fever – Togo.pdf,1315,24 march 2022
190,"suspected triple outbreak of typhoid fever, shigellosis and cholera - congo 21 september 2023","Suspected triple outbreak of typhoid fever, shigellosis and cholera – Congo.pdf",2094,21 september 2023
191,yellow fever - uganda 21 february 2020,Yellow fever – Uganda.pdf,1317,21 february 2020
192,yellow fever- venezuela (bolivarian republic of) 13 october 2021,Yellow Fever - Venezuela (Bolivarian Republic of).pdf,1678,13 october 2021
193,ebola virus disease - democratic republic of the congo 25 august 2022,25aEbola virus disease – Democratic Republic of the Congo.pdf,1649,25 august 2022
194,avian influenza a(h5n1) - lao people’s democratic republic 17 november 2020,Avian Influenza A(H5N1)- Lao People's Democratic Republic.pdf,781,17 november 2020
195,marburg virus disease - equatorial guinea 15 april 2023,15aMarburg virus disease - Equatorial Guinea.pdf,2386,15 april 2023
196,mers-cov - saudi arabia 1 february 2021,1fMiddle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia.pdf,616,1 february 2021
197,measles - somalia 27 april 2022,Measles - Somalia.pdf,1125,27 april 2022
198,mers-cov - saudi arabia 24 february 2020,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia.pdf,613,24 february 2020
199,marburg virus disease - guinea 9 august 2021,Marburg virus disease - Guinea.pdf,1810,9 august 2021
200,ebola virus disease - democratic republic of the congo 4 july 2022,4julEbola virus disease – Democratic Republic of the Congo.pdf,1852,4 july 2022
201,lassa fever - nigeria 14 february 2022,Lassa Fever - Nigeria.pdf,1281,14 february 2022
202,ebola virus disease - democratic republic of the congo 30 april 2020,30aEbola virus disease – Democratic Republic of the Congo.pdf,1016,30 april 2020
203,marburg virus disease - united republic of tanzania 24 march 2023,Marburg virus disease – United Republic of Tanzania.pdf,1302,24 march 2023
204,ebola virus disease - democratic republic of the congo 26 march 2020,26mEbola virus disease – Democratic Republic of the Congo.pdf,795,26 march 2020
205,influenza a(h5n1) in cats – poland 16 july 2023,Influenza A(H5N1) in cats – Poland.pdf,1607,16 july 2023
206,measles – afghanistan 10 february 2022,Measles – Afghanistan.pdf,1358,10 february 2022
207,yellow fever - south sudan 18 april 2020,Yellow fever – Republic of South Sudan.pdf,1183,18 april 2020
208,ebola virus disease - democratic republic of the congo 16 april 2020,16aEbola virus disease – Democratic Republic of the Congo.pdf,919,16 april 2020
209,circulating vaccine-derived poliovirus type 2 – burundi 20 april 2023,Circulating vaccine-derived poliovirus type 2 – Burundi.pdf,1155,20 april 2023
210,ebola virus disease - democratic republic of the congo 18 november 2020,18nEbola virus disease – Democratic Republic of the Congo.pdf,1307,18 november 2020
211,influenza a(h1n2) variant virus infection - united kingdom of great britain and northern ireland 1 december 2023,1dInfluenza A(H1N2) variant virus infection - United Kingdom of Great Britain and Northern Ireland.pdf,1759,1 december 2023
212,measles - nepal 14 march 2023,Measles – Nepal.pdf,1601,14 march 2023
213,multi-country monkeypox outbreak: situation update 10 june 2022,10jMulti-country monkeypox outbreak_ situation update.pdf,5296,10 june 2022
214,measles - ethiopia 4 may 2023,4maMeasles - Ethiopia.pdf,1694,4 may 2023
215,ebola virus disease - democratic republic of the congo 16 january 2020,12jEbola virus disease.pdf,914,16 january 2020
216,cholera - somalia 20 july 2022,Cholera – Somalia.pdf,1525,20 july 2022
217,ebola disease caused by sudan ebolavirus – uganda 24 november 2022,24nEbola disease caused by Sudan ebolavirus – Uganda.pdf,1786,24 november 2022
218,wild poliovirus type 1 – mozambique 23 june 2022,Wild poliovirus type 1 (WPV1) – Mozambique.pdf,1148,23 june 2022
219,circulating vaccine-derived poliovirus type 2 - sudan 1 september 2020,Circulating vaccine-derived poliovirus type 2 – Sudan.pdf,841,1 september 2020
220,dengue - nepal 10 october 2022,Dengue - Nepal.pdf,1537,10 october 2022
221,lassa fever - nigeria 20 february 2020,Lassa Fever – Nigeria.pdf,968,20 february 2020
222,middle east respiratory syndrome coronavirus (mers￾cov) – saudi arabia 17 august 2021,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia.pdf,859,17 august 2021
223,"mers-cov - eastern mediterranean region (emro), saudi arabia 2 july 2020",2julMiddle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia.pdf,678,2 july 2020
224,cholera - togo 4 january 2021,Cholera – Togo.pdf,954,4 january 2021
225,circulating vaccine-derived poliovirus type 2 (cvdpv2) - united republic of tanzania 28 july 2023,Circulating vaccine-derived poliovirus type 2 – United Republic of Tanzania.pdf,1071,28 july 2023
226,ebola virus disease – democratic republic of the congo 10 october 2021,10oEbola virus disease – Democratic Republic of the Congo.pdf,1347,10 october 2021
227,covid-19 - denmark 3 december 2020,3dSARS-CoV-2 mink- associated variant strain – Denmark.pdf,1476,3 december 2020
228,"ebola virus disease - african region (afro), democratic republic of the congo 4 june 2020",4juEbola virus disease – Democratic Republic of the Congo.pdf,775,4 june 2020
